,0,1,start,end,cor,pvalue
843,81,309,EXOSC4,VPS28,0.8564687880739315,2.9110690113150133e-16
844,309,81,VPS28,EXOSC4,0.8564687880739315,2.9110690113150133e-16
845,192,219,PENK,RALYL,0.8559296080934538,3.181407637689997e-16
846,219,192,RALYL,PENK,0.8559296080934538,3.181407637689997e-16
847,41,239,COL14A1,RUNX1T1,0.8547177447148729,3.8791363907767937e-16
848,239,41,RUNX1T1,COL14A1,0.8547177447148729,3.8791363907767937e-16
849,270,297,SULF1,TRPS1,0.8543548394042296,4.11502073452381e-16
850,297,270,TRPS1,SULF1,0.8543548394042296,4.11502073452381e-16
851,0,144,ABRA,LYPD2,0.8542778596881118,4.166786649387571e-16
852,144,0,LYPD2,ABRA,0.8542778596881118,4.166786649387571e-16
853,8,220,ARFGEF1,RB1CC1,0.8540952562361166,4.2920772227213446e-16
854,220,8,RB1CC1,ARFGEF1,0.8540952562361166,4.2920772227213446e-16
855,299,41,TSPYL5,COL14A1,0.8540062161767432,4.354466709551388e-16
856,41,299,COL14A1,TSPYL5,0.8540062161767432,4.354466709551388e-16
857,91,182,FAM91A1,OSGIN2,0.8534701840901027,4.748740695996054e-16
858,182,91,OSGIN2,FAM91A1,0.8534701840901027,4.748740695996054e-16
859,147,114,MAFA,HPYR1,0.85327512493821,4.900492007556637e-16
860,114,147,HPYR1,MAFA,0.85327512493821,4.900492007556637e-16
861,297,86,TRPS1,FAM110B,0.8532204430481063,4.943856671320116e-16
862,86,297,FAM110B,TRPS1,0.8532204430481063,4.943856671320116e-16
863,205,56,PPP1R16A,CYHR1,0.8532080521359611,4.953733859051519e-16
864,56,205,CYHR1,PPP1R16A,0.8532080521359611,4.953733859051519e-16
865,172,114,NKAIN3,HPYR1,0.8531049626732343,5.036642862366645e-16
866,114,172,HPYR1,NKAIN3,0.8531049626732343,5.036642862366645e-16
867,78,305,ENY2,UQCRB,0.8529233877901627,5.185902821208093e-16
868,305,78,UQCRB,ENY2,0.8529233877901627,5.185902821208093e-16
869,41,86,COL14A1,FAM110B,0.8529210183120554,5.187878218611218e-16
870,86,41,FAM110B,COL14A1,0.8529210183120554,5.187878218611218e-16
871,299,322,TSPYL5,ZFPM2,0.8526381665188912,5.428916557449402e-16
872,322,299,ZFPM2,TSPYL5,0.8526381665188912,5.428916557449402e-16
873,252,174,SLC30A8,NPBWR1,0.8525107477544174,5.540956352104863e-16
874,174,252,NPBWR1,SLC30A8,0.8525107477544174,5.540956352104863e-16
875,179,174,OC90,NPBWR1,0.8522496657133641,5.777456557705719e-16
876,174,179,NPBWR1,OC90,0.8522496657133641,5.777456557705719e-16
877,75,68,EIF3E,DPY19L4,0.8519601689731116,6.050949999938135e-16
878,68,75,DPY19L4,EIF3E,0.8519601689731116,6.050949999938135e-16
879,69,209,DPYS,PSKH2,0.8518217247245592,6.186065694948905e-16
880,39,69,CNBD1,DPYS,0.8518217247245592,6.186065694948905e-16
881,69,39,DPYS,CNBD1,0.8518217247245592,6.186065694948905e-16
882,209,69,PSKH2,DPYS,0.8518217247245592,6.186065694948905e-16
883,69,50,DPYS,CRH,0.8518217247245592,6.186065694948905e-16
884,50,69,CRH,DPYS,0.8518217247245592,6.186065694948905e-16
885,144,69,LYPD2,DPYS,0.8518136573427687,6.19402722235231e-16
886,69,144,DPYS,LYPD2,0.8518136573427687,6.19402722235231e-16
887,10,291,ARMC1,TRAM1,0.8517129435320918,6.294245998458384e-16
888,291,10,TRAM1,ARMC1,0.8517129435320918,6.294245998458384e-16
889,170,243,NECAB1,SDC2,0.8506623119130506,7.436268356852346e-16
890,243,170,SDC2,NECAB1,0.8506623119130506,7.436268356852346e-16
891,144,59,LYPD2,CYP7A1,0.8506326465838204,7.471221336517266e-16
892,59,144,CYP7A1,LYPD2,0.8506326465838204,7.471221336517266e-16
893,219,179,RALYL,OC90,0.8503539721448883,7.807309701655614e-16
894,219,62,RALYL,DCAF4L2,0.8503539721448883,7.807309701655614e-16
895,179,219,OC90,RALYL,0.8503539721448883,7.807309701655614e-16
896,62,219,DCAF4L2,RALYL,0.8503539721448883,7.807309701655614e-16
897,147,242,MAFA,SCRT1,0.8503185039480128,7.851105770759238e-16
898,242,147,SCRT1,MAFA,0.8503185039480128,7.851105770759238e-16
899,114,59,HPYR1,CYP7A1,0.850276276697058,7.90355355302626e-16
900,59,114,CYP7A1,HPYR1,0.850276276697058,7.90355355302626e-16
901,256,147,SLURP1,MAFA,0.8501852608773603,8.017737416643597e-16
902,147,256,MAFA,SLURP1,0.8501852608773603,8.017737416643597e-16
903,55,234,CYC1,RPL8,0.8501612910137237,8.048069589470327e-16
904,234,55,RPL8,CYC1,0.8501612910137237,8.048069589470327e-16
905,206,69,PRDM14,DPYS,0.8499424730068859,8.330075845775099e-16
906,69,206,DPYS,PRDM14,0.8499424730068859,8.330075845775099e-16
907,209,126,PSKH2,KCNV1,0.8495442213455164,8.8676919538809645e-16
908,39,126,CNBD1,KCNV1,0.8495442213455164,8.8676919538809645e-16
909,126,209,KCNV1,PSKH2,0.8495442213455164,8.8676919538809645e-16
910,126,39,KCNV1,CNBD1,0.8495442213455164,8.8676919538809645e-16
911,126,50,KCNV1,CRH,0.8495442213455164,8.8676919538809645e-16
912,50,126,CRH,KCNV1,0.8495442213455164,8.8676919538809645e-16
913,75,291,EIF3E,TRAM1,0.8493324839291565,9.166842343326668e-16
914,291,75,TRAM1,EIF3E,0.8493324839291565,9.166842343326668e-16
915,293,219,TRHR,RALYL,0.8492588014736485,9.273183254608594e-16
916,219,293,RALYL,TRHR,0.8492588014736485,9.273183254608594e-16
917,88,250,FAM49B,SLC25A32,0.8492388347325686,9.302201929759649e-16
918,250,88,SLC25A32,FAM49B,0.8492388347325686,9.302201929759649e-16
919,206,0,PRDM14,ABRA,0.8491271289395141,9.466154299713364e-16
920,0,206,ABRA,PRDM14,0.8491271289395141,9.466154299713364e-16
921,122,206,KCNB2,PRDM14,0.8490154647369269,9.632798352777932e-16
922,206,122,PRDM14,KCNB2,0.8490154647369269,9.632798352777932e-16
923,293,125,TRHR,KCNS2,0.8488020426925433,9.959119496241067e-16
924,125,293,KCNS2,TRHR,0.8488020426925433,9.959119496241067e-16
925,219,201,RALYL,PMP2,0.8487322548712377,1.0068093422055527e-15
926,201,219,PMP2,RALYL,0.8487322548712377,1.0068093422055527e-15
927,172,59,NKAIN3,CYP7A1,0.8480875265922807,1.1130094029720954e-15
928,59,172,CYP7A1,NKAIN3,0.8480875265922807,1.1130094029720954e-15
929,62,26,DCAF4L2,CA1,0.8479611989964375,1.1350336685133036e-15
930,26,62,CA1,DCAF4L2,0.8479611989964375,1.1350336685133036e-15
931,180,69,ODF1,DPYS,0.8479088442229806,1.1442826364924983e-15
932,69,180,DPYS,ODF1,0.8479088442229806,1.1442826364924983e-15
933,223,20,RECQL4,BOP1,0.8473434865120628,1.2488484493654512e-15
934,20,223,BOP1,RECQL4,0.8473434865120628,1.2488484493654512e-15
935,40,206,CNGB3,PRDM14,0.8470946831055836,1.29769904499709e-15
936,206,40,PRDM14,CNGB3,0.8470946831055836,1.29769904499709e-15
937,125,2,KCNS2,ADCY8,0.846703198032406,1.3782723077761137e-15
938,2,125,ADCY8,KCNS2,0.846703198032406,1.3782723077761137e-15
939,157,248,MSC,SLA,0.8465384487829715,1.4135874577945143e-15
940,248,157,SLA,MSC,0.8465384487829715,1.4135874577945143e-15
941,125,180,KCNS2,ODF1,0.8461545292019421,1.4992627009280865e-15
942,180,125,ODF1,KCNS2,0.8461545292019421,1.4992627009280865e-15
943,25,306,C8orf76,UTP23,0.8455318977336882,1.6488265765087855e-15
944,306,25,UTP23,C8orf76,0.8455318977336882,1.6488265765087855e-15
945,147,180,MAFA,ODF1,0.8453321569150809,1.6997488777328452e-15
946,180,147,ODF1,MAFA,0.8453321569150809,1.6997488777328452e-15
947,179,126,OC90,KCNV1,0.8451304592819346,1.7526899972476794e-15
948,126,179,KCNV1,OC90,0.8451304592819346,1.7526899972476794e-15
949,201,62,PMP2,DCAF4L2,0.8451117873019565,1.7576697195893692e-15
950,62,201,DCAF4L2,PMP2,0.8451117873019565,1.7576697195893692e-15
951,51,243,CRISPLD1,SDC2,0.8448852896307876,1.8191602474243215e-15
952,243,51,SDC2,CRISPLD1,0.8448852896307876,1.8191602474243215e-15
953,86,320,FAM110B,ZFHX4,0.8448001291856981,1.8428063432854837e-15
954,320,86,ZFHX4,FAM110B,0.8448001291856981,1.8428063432854837e-15
955,201,50,PMP2,CRH,0.8445549594775813,1.9125291981823135e-15
956,39,201,CNBD1,PMP2,0.8445549594775813,1.9125291981823135e-15
957,201,39,PMP2,CNBD1,0.8445549594775813,1.9125291981823135e-15
958,201,209,PMP2,PSKH2,0.8445549594775813,1.9125291981823135e-15
959,50,201,CRH,PMP2,0.8445549594775813,1.9125291981823135e-15
960,209,201,PSKH2,PMP2,0.8445549594775813,1.9125291981823135e-15
961,239,207,RUNX1T1,PREX2,0.8444865618588521,1.932424931239756e-15
962,207,239,PREX2,RUNX1T1,0.8444865618588521,1.932424931239756e-15
963,2,242,ADCY8,SCRT1,0.8444846932178098,1.932971248051329e-15
964,242,2,SCRT1,ADCY8,0.8444846932178098,1.932971248051329e-15
965,26,252,CA1,SLC30A8,0.8442412659427226,2.0054131372684407e-15
966,252,26,SLC30A8,CA1,0.8442412659427226,2.0054131372684407e-15
967,125,179,KCNS2,OC90,0.8438592743496468,2.1243339882324586e-15
968,179,125,OC90,KCNS2,0.8438592743496468,2.1243339882324586e-15
969,207,322,PREX2,ZFPM2,0.8438369448025733,2.1314896533074204e-15
970,322,207,ZFPM2,PREX2,0.8438369448025733,2.1314896533074204e-15
971,69,201,DPYS,PMP2,0.8434392914807797,2.262835957981876e-15
972,201,69,PMP2,DPYS,0.8434392914807797,2.262835957981876e-15
973,26,180,CA1,ODF1,0.8432802341441501,2.3175045870595047e-15
974,180,26,ODF1,CA1,0.8432802341441501,2.3175045870595047e-15
975,291,193,TRAM1,PEX2,0.8430550250315839,2.3970680057560183e-15
976,193,291,PEX2,TRAM1,0.8430550250315839,2.3970680057560183e-15
977,314,291,YTHDF3,TRAM1,0.8429617084769785,2.430792977479e-15
978,291,314,TRAM1,YTHDF3,0.8429617084769785,2.430792977479e-15
979,250,145,SLC25A32,LYPLA1,0.8429087138775476,2.4501463697841436e-15
980,145,250,LYPLA1,SLC25A32,0.8429087138775476,2.4501463697841436e-15
981,241,134,SCRIB,LRRC14,0.8428438951477801,2.4740176778117483e-15
982,134,241,LRRC14,SCRIB,0.8428438951477801,2.4740176778117483e-15
983,184,91,OTUD6B,FAM91A1,0.8421508938658628,2.7434911033766968e-15
984,91,184,FAM91A1,OTUD6B,0.8421508938658628,2.7434911033766968e-15
985,2,172,ADCY8,NKAIN3,0.842062843492865,2.7796689519702592e-15
986,172,2,NKAIN3,ADCY8,0.842062843492865,2.7796689519702592e-15
987,180,174,ODF1,NPBWR1,0.8419587577702095,2.8230221140704484e-15
988,174,180,NPBWR1,ODF1,0.8419587577702095,2.8230221140704484e-15
989,125,59,KCNS2,CYP7A1,0.8417985836363814,2.890998610878723e-15
990,59,125,CYP7A1,KCNS2,0.8417985836363814,2.890998610878723e-15
991,201,58,PMP2,CYP11B2,0.84170480152671,2.9315203546424507e-15
992,57,201,CYP11B1,PMP2,0.84170480152671,2.9315203546424507e-15
993,201,57,PMP2,CYP11B1,0.84170480152671,2.9315203546424507e-15
994,58,201,CYP11B2,PMP2,0.84170480152671,2.9315203546424507e-15
995,153,207,MMP16,PREX2,0.8406685364462168,3.4168773648632112e-15
996,207,153,PREX2,MMP16,0.8406685364462168,3.4168773648632112e-15
997,40,0,CNGB3,ABRA,0.8406498391902395,3.4263013461740454e-15
998,0,40,ABRA,CNGB3,0.8406498391902395,3.4263013461740454e-15
999,126,174,KCNV1,NPBWR1,0.8405742463071828,3.4646556808123376e-15
1000,174,126,NPBWR1,KCNV1,0.8405742463071828,3.4646556808123376e-15
1001,252,242,SLC30A8,SCRT1,0.8405626815754734,3.4705593779476796e-15
1002,242,252,SCRT1,SLC30A8,0.8405626815754734,3.4705593779476796e-15
1003,114,174,HPYR1,NPBWR1,0.8403534076587849,3.579063616491817e-15
1004,174,114,NPBWR1,HPYR1,0.8403534076587849,3.579063616491817e-15
1005,193,72,PEX2,EBAG9,0.8401887276297532,3.666712918815921e-15
1006,72,193,EBAG9,PEX2,0.8401887276297532,3.666712918815921e-15
1007,41,322,COL14A1,ZFPM2,0.8401169238679178,3.7055670590806786e-15
1008,322,41,ZFPM2,COL14A1,0.8401169238679178,3.7055670590806786e-15
1009,147,69,MAFA,DPYS,0.8401008770588432,3.714303743172731e-15
1010,69,147,DPYS,MAFA,0.8401008770588432,3.714303743172731e-15
1011,270,51,SULF1,CRISPLD1,0.8394822816699913,4.066474691280714e-15
1012,51,270,CRISPLD1,SULF1,0.8394822816699913,4.066474691280714e-15
1013,144,122,LYPD2,KCNB2,0.8393129183195192,4.168311019444044e-15
1014,122,144,KCNB2,LYPD2,0.8393129183195192,4.168311019444044e-15
1015,41,320,COL14A1,ZFHX4,0.8389476868956008,4.396258133736179e-15
1016,320,41,ZFHX4,COL14A1,0.8389476868956008,4.396258133736179e-15
1017,299,243,TSPYL5,SDC2,0.838814398147188,4.482367935893198e-15
1018,243,299,SDC2,TSPYL5,0.838814398147188,4.482367935893198e-15
1019,122,126,KCNB2,KCNV1,0.838812706160298,4.4834712922146655e-15
1020,126,122,KCNV1,KCNB2,0.838812706160298,4.4834712922146655e-15
1021,297,322,TRPS1,ZFPM2,0.8386218860134802,4.609581486697071e-15
1022,322,297,ZFPM2,TRPS1,0.8386218860134802,4.609581486697071e-15
1023,247,115,SHARPIN,HSF1,0.838616018102627,4.613512589218557e-15
1024,115,247,HSF1,SHARPIN,0.838616018102627,4.613512589218557e-15
1025,180,192,ODF1,PENK,0.8384778179723816,4.707026674390005e-15
1026,192,180,PENK,ODF1,0.8384778179723816,4.707026674390005e-15
1027,50,192,CRH,PENK,0.8383550921572245,4.7915823016256215e-15
1028,192,209,PENK,PSKH2,0.8383550921572245,4.7915823016256215e-15
1029,209,192,PSKH2,PENK,0.8383550921572245,4.7915823016256215e-15
1030,39,192,CNBD1,PENK,0.8383550921572245,4.7915823016256215e-15
1031,192,50,PENK,CRH,0.8383550921572245,4.7915823016256215e-15
1032,192,39,PENK,CNBD1,0.8383550921572245,4.7915823016256215e-15
1033,297,239,TRPS1,RUNX1T1,0.838343516523739,4.7996319835823884e-15
1034,239,297,RUNX1T1,TRPS1,0.838343516523739,4.7996319835823884e-15
1035,241,317,SCRIB,ZC3H3,0.8378569185374664,5.149918016536106e-15
1036,317,241,ZC3H3,SCRIB,0.8378569185374664,5.149918016536106e-15
1037,207,270,PREX2,SULF1,0.8378160409693939,5.1804287572209865e-15
1038,270,207,SULF1,PREX2,0.8378160409693939,5.1804287572209865e-15
1039,201,252,PMP2,SLC30A8,0.8376896821893778,5.275835436714218e-15
1040,252,201,SLC30A8,PMP2,0.8376896821893778,5.275835436714218e-15
1041,45,78,COPS5,ENY2,0.8376247689038777,5.325496884705928e-15
1042,78,45,ENY2,COPS5,0.8376247689038777,5.325496884705928e-15
1043,291,145,TRAM1,LYPLA1,0.8371614715163643,5.693101052933028e-15
1044,145,291,LYPLA1,TRAM1,0.8371614715163643,5.693101052933028e-15
1045,144,192,LYPD2,PENK,0.8371106549621544,5.734862504540279e-15
1046,192,144,PENK,LYPD2,0.8371106549621544,5.734862504540279e-15
1047,270,153,SULF1,MMP16,0.8369387729265624,5.878291453284493e-15
1048,153,270,MMP16,SULF1,0.8369387729265624,5.878291453284493e-15
1049,322,320,ZFPM2,ZFHX4,0.8369148893279039,5.898489918177947e-15
1050,320,322,ZFHX4,ZFPM2,0.8369148893279039,5.898489918177947e-15
1051,306,291,UTP23,TRAM1,0.8366367579077465,6.138631305471238e-15
1052,291,306,TRAM1,UTP23,0.8366367579077465,6.138631305471238e-15
1053,315,72,YWHAZ,EBAG9,0.8365832511632116,6.185885982166776e-15
1054,72,315,EBAG9,YWHAZ,0.8365832511632116,6.185885982166776e-15
1055,293,147,TRHR,MAFA,0.8365587520219677,6.20763802607116e-15
1056,147,293,MAFA,TRHR,0.8365587520219677,6.20763802607116e-15
1057,59,252,CYP7A1,SLC30A8,0.8362819335687106,6.458537634681215e-15
1058,252,59,SLC30A8,CYP7A1,0.8362819335687106,6.458537634681215e-15
1059,179,26,OC90,CA1,0.8360379866368376,6.687629359714699e-15
1060,26,179,CA1,OC90,0.8360379866368376,6.687629359714699e-15
1061,247,317,SHARPIN,ZC3H3,0.8351683834388333,7.568933571890615e-15
1062,317,247,ZC3H3,SHARPIN,0.8351683834388333,7.568933571890615e-15
1063,239,322,RUNX1T1,ZFPM2,0.8351444569759808,7.594680808547285e-15
1064,322,239,ZFPM2,RUNX1T1,0.8351444569759808,7.594680808547285e-15
1065,61,78,DCAF13,ENY2,0.834778226485089,7.99935151669852e-15
1066,78,61,ENY2,DCAF13,0.834778226485089,7.99935151669852e-15
1067,153,299,MMP16,TSPYL5,0.8344893000292567,8.333021620880927e-15
1068,299,153,TSPYL5,MMP16,0.8344893000292567,8.333021620880927e-15
1069,57,125,CYP11B1,KCNS2,0.8342368597765626,8.635374979274462e-15
1070,125,57,KCNS2,CYP11B1,0.8342368597765626,8.635374979274462e-15
1071,125,58,KCNS2,CYP11B2,0.8342368597765626,8.635374979274462e-15
1072,58,125,CYP11B2,KCNS2,0.8342368597765626,8.635374979274462e-15
1073,58,69,CYP11B2,DPYS,0.8341012982770846,8.802026020490934e-15
1074,69,58,DPYS,CYP11B2,0.8341012982770846,8.802026020490934e-15
1075,57,69,CYP11B1,DPYS,0.8341012982770846,8.802026020490934e-15
1076,69,57,DPYS,CYP11B1,0.8341012982770846,8.802026020490934e-15
1077,114,219,HPYR1,RALYL,0.8340247171769657,8.897520378159783e-15
1078,219,114,RALYL,HPYR1,0.8340247171769657,8.897520378159783e-15
1079,114,40,HPYR1,CNGB3,0.8339675415135188,8.969459649141173e-15
1080,40,114,CNGB3,HPYR1,0.8339675415135188,8.969459649141173e-15
1081,201,172,PMP2,NKAIN3,0.8338420596073773,9.129291059619076e-15
1082,172,201,NKAIN3,PMP2,0.8338420596073773,9.129291059619076e-15
1083,250,184,SLC25A32,OTUD6B,0.8334711162093512,9.617802666436198e-15
1084,184,250,OTUD6B,SLC25A32,0.8334711162093512,9.617802666436198e-15
1085,147,2,MAFA,ADCY8,0.8330997820498443,1.013171822194982e-14
1086,2,147,ADCY8,MAFA,0.8330997820498443,1.013171822194982e-14
1087,10,68,ARMC1,DPY19L4,0.8330476877827713,1.0205874875548137e-14
1088,68,10,DPY19L4,ARMC1,0.8330476877827713,1.0205874875548137e-14
1089,201,179,PMP2,OC90,0.833008022047791,1.0262685964268176e-14
1090,179,201,OC90,PMP2,0.833008022047791,1.0262685964268176e-14
1091,192,293,PENK,TRHR,0.8328597260345446,1.0477763459244194e-14
1092,293,192,TRHR,PENK,0.8328597260345446,1.0477763459244194e-14
1093,192,57,PENK,CYP11B1,0.8328285306421119,1.0523550522188838e-14
1094,58,192,CYP11B2,PENK,0.8328285306421119,1.0523550522188838e-14
1095,192,58,PENK,CYP11B2,0.8328285306421119,1.0523550522188838e-14
1096,57,192,CYP11B1,PENK,0.8328285306421119,1.0523550522188838e-14
1097,69,114,DPYS,HPYR1,0.832563384569982,1.092049153738666e-14
1098,114,69,HPYR1,DPYS,0.832563384569982,1.092049153738666e-14
1099,219,40,RALYL,CNGB3,0.8320777857154595,1.1684740988339734e-14
1100,40,219,CNGB3,RALYL,0.8320777857154595,1.1684740988339734e-14
1101,242,256,SCRT1,SLURP1,0.832068479891943,1.1699872925510462e-14
1102,256,242,SLURP1,SCRT1,0.832068479891943,1.1699872925510462e-14
1103,293,40,TRHR,CNGB3,0.8319591672561638,1.1879026923288336e-14
1104,40,293,CNGB3,TRHR,0.8319591672561638,1.1879026923288336e-14
1105,114,192,HPYR1,PENK,0.831223075531495,1.3155265765178617e-14
1106,192,114,PENK,HPYR1,0.831223075531495,1.3155265765178617e-14
1107,236,291,RRM2B,TRAM1,0.8310515174589854,1.3470951651519015e-14
1108,291,236,TRAM1,RRM2B,0.8310515174589854,1.3470951651519015e-14
1109,54,299,CTHRC1,TSPYL5,0.830883695445969,1.3786738070555506e-14
1110,299,54,TSPYL5,CTHRC1,0.830883695445969,1.3786738070555506e-14
1111,2,256,ADCY8,SLURP1,0.8308038207867635,1.3939501866342773e-14
1112,256,2,SLURP1,ADCY8,0.8308038207867635,1.3939501866342773e-14
1113,314,304,YTHDF3,UBXN2B,0.8306315052420282,1.4274574212680695e-14
1114,304,314,UBXN2B,YTHDF3,0.8306315052420282,1.4274574212680695e-14
1115,207,41,PREX2,COL14A1,0.8306284162689849,1.4280650254958768e-14
1116,41,207,COL14A1,PREX2,0.8306284162689849,1.4280650254958768e-14
1117,88,193,FAM49B,PEX2,0.8305980086594863,1.4340594015711694e-14
1118,193,88,PEX2,FAM49B,0.8305980086594863,1.4340594015711694e-14
1119,201,206,PMP2,PRDM14,0.8305679247160658,1.4400135603887145e-14
1120,206,201,PRDM14,PMP2,0.8305679247160658,1.4400135603887145e-14
1121,42,299,COL22A1,TSPYL5,0.8305207848998035,1.4493907831122033e-14
1122,299,42,TSPYL5,COL22A1,0.8305207848998035,1.4493907831122033e-14
1123,302,68,UBE2W,DPY19L4,0.8303994557559251,1.473794352677683e-14
1124,68,302,DPY19L4,UBE2W,0.8303994557559251,1.473794352677683e-14
1125,273,78,TATDN1,ENY2,0.830271996476694,1.4998523510084047e-14
1126,78,273,ENY2,TATDN1,0.830271996476694,1.4998523510084047e-14
1127,126,69,KCNV1,DPYS,0.83016325426709,1.5224302632912825e-14
1128,69,126,DPYS,KCNV1,0.83016325426709,1.5224302632912825e-14
1129,55,81,CYC1,EXOSC4,0.8295126933055047,1.6644186819060782e-14
1130,81,55,EXOSC4,CYC1,0.8295126933055047,1.6644186819060782e-14
1131,235,305,RPS20,UQCRB,0.8294350149977019,1.6821920160750067e-14
1132,305,235,UQCRB,RPS20,0.8294350149977019,1.6821920160750067e-14
1133,205,134,PPP1R16A,LRRC14,0.829172886513565,1.7435130522159632e-14
1134,134,205,LRRC14,PPP1R16A,0.829172886513565,1.7435130522159632e-14
1135,291,48,TRAM1,CPNE3,0.8288940419065758,1.811079937234945e-14
